Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
1441,Stefan Lainer,at AUT,DF,Borussia M.Gladbach,Bundesliga,31,1992,8.4,356,460,77.4,5867,1918,173,200,86.5,157,200,78.5,19,38,50.0,0,1.0,0.4,-1.0,9,21,7,6,25,Matches,4aea5077
1442,Kenny Lala,mg MAD,DF,Brest,Ligue 1,32,1991,29.8,1367,1796,76.1,27268,10357,518,602,86.0,615,759,81.0,220,370,59.5,2,4.3,5.0,-2.3,41,124,40,13,138,Matches,770d7eb8
1443,Adam Lallana,eng ENG,MF,Southampton,Premier League,36,1988,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,+1.1,4,21,9,3,24,Matches,99813635
1444,Mathis Lambourde,fr FRA,FWMF,Verona,Serie A,18,2006,1.0,13,23,56.5,184,27,8,12,66.7,4,6,66.7,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches,0da3d7ab
1445,Mohamed Lamine Bayo,gn GUI,FW,Lille,Ligue 1,26,1998,3.4,41,58,70.7,509,90,25,31,80.6,13,18,72.2,0,1,0.0,1,0.5,0.2,+0.5,4,1,2,0,4,Matches,01870104
1446,Tariq Lamptey,gh GHA,DF,Brighton,Premier League,23,2000,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,+1.2,5,12,6,5,14,Matches,f4e433d4
1447,Will Lankshear,eng ENG,FWMF,Tottenham,Premier League,19,2005,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,92df535b
1448,Gianluca Lapadula,pe PER,FWMF,Cagliari,Serie A,34,1990,3.4,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7,Matches,2ead2809
1449,Cyle Larin,ca CAN,FW,Mallorca,La Liga,29,1995,19.6,214,317,67.5,2655,399,139,181,76.8,53,85,62.4,6,9,66.7,2,1.4,0.4,+0.6,8,11,3,0,20,Matches,e7af9060
1450,Gautier Larsonneur,fr FRA,GK,Saint-Etienne,Ligue 1,27,1997,34.0,782,1185,66.0,20526,15608,152,152,100.0,414,423,97.9,214,606,35.3,0,0.0,0.0,0.0,1,11,0,0,0,Matches,b49729cb
1451,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,Bundesliga,20,2004,26.6,1080,1243,86.9,16893,4921,542,594,91.2,440,484,90.9,59,93,63.4,1,2.1,1.9,-1.1,21,89,19,3,121,Matches,00c9a283
1452,Juanmi Latasa,es ESP,FW,Real Valladolid,La Liga,23,2001,15.5,154,260,59.2,2311,420,89,129,69.0,43,83,51.8,11,19,57.9,0,0.9,0.4,-0.9,13,11,5,1,17,Matches,2bea832e
1453,Toni Lato,es ESP,DF,Mallorca,La Liga,26,1997,6.9,236,314,75.2,4131,1522,116,139,83.5,100,127,78.7,20,40,50.0,0,0.4,0.8,-0.4,6,19,11,10,26,Matches,8e088e04
1454,Roméo Lavia,be BEL,MF,Chelsea,Premier League,20,2004,8.9,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,1,0.7,0.4,+0.3,7,49,3,0,31,Matches,ecad9aa5
1455,Valentino Lazaro,at AUT,DFFW,Torino,Serie A,28,1996,25.6,880,1172,75.1,14662,4254,442,507,87.2,352,441,79.8,74,175,42.3,6,3.3,3.4,+2.7,33,57,23,15,76,Matches,016ff750
1456,Darko Lazović,rs SRB,DFMF,Verona,Serie A,33,1990,16.2,315,505,62.4,5171,1949,165,208,79.3,118,186,63.4,26,78,33.3,3,3.4,1.8,-0.4,18,21,15,7,40,Matches,5128bde4
1457,Manuel Lazzari,it ITA,DF,Lazio,Serie A,30,1993,15.6,609,770,79.1,9626,2660,295,330,89.4,262,321,81.6,29,64,45.3,1,1.3,1.6,-0.3,20,36,22,14,66,Matches,02caf6e0
1458,Julien Le Cardinal,fr FRA,DF,Brest,Ligue 1,26,1997,15.3,704,815,86.4,14529,5467,226,249,90.8,369,387,95.3,101,162,62.3,1,0.3,0.4,+0.7,5,43,0,0,39,Matches,547a72ad
1459,Jérémy Le Douaron,fr FRA,FW,Brest,Ligue 1,26,1998,1.1,11,14,78.6,181,36,6,8,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,88c4d190
1460,Enzo Le Fée,fr FRA,MF,Roma,Serie A,24,2000,3.5,226,263,85.9,3851,949,100,112,89.3,109,120,90.8,13,24,54.2,0,0.1,0.2,-0.1,3,26,2,0,28,Matches,6f806d99
1461,Robin Le Normand,es ESP,DF,Atletico Madrid,La Liga,27,1996,23.9,1174,1298,90.4,20104,6230,467,496,94.2,623,653,95.4,62,116,53.4,0,0.5,1.0,-0.5,3,41,2,0,55,Matches,9a64e67e
1462,Nicola Leali,it ITA,GK,Genoa,Serie A,31,1993,29.0,667,938,71.1,18776,13282,123,124,99.2,329,332,99.1,215,479,44.9,0,0.0,0.0,0.0,0,10,0,0,0,Matches,5f9970a0
1463,Rafael Leão,pt POR,FW,AC Milan,Serie A,25,1999,25.8,630,849,74.2,10407,2763,320,397,80.6,257,320,80.3,42,77,54.5,8,8.4,6.2,-0.4,58,37,51,10,93,Matches,20730eae
1464,Benjamin Lecomte,fr FRA,GK,Montpellier,Ligue 1,33,1991,30.0,676,1000,67.6,20370,16563,109,110,99.1,264,273,96.7,297,608,48.8,0,0.1,0.1,-0.1,3,25,1,0,1,Matches,2fa2a875
1465,Pierre Lees-Melou,fr FRA,MF,Brest,Ligue 1,31,1993,17.0,902,1057,85.3,17471,5270,357,396,90.2,389,431,90.3,141,186,75.8,2,2.8,2.2,-0.8,19,110,13,4,105,Matches,f5044e54
1466,Jordan Lefort,fr FRA,DF,Angers,Ligue 1,30,1993,34.0,1446,1749,82.7,27893,12926,522,564,92.6,769,829,92.8,148,307,48.2,1,1.1,1.2,-0.1,10,89,11,4,89,Matches,c3e4ecbb
1467,Diogo Leite,pt POR,DF,Union Berlin,Bundesliga,25,1999,28.3,1099,1398,78.6,20381,8856,470,538,87.4,466,550,84.7,132,235,56.2,2,1.0,2.4,+1.0,13,110,11,3,116,Matches,c4987edc
1468,Maxim Leitsch,de GER,DF,Mainz 05,Bundesliga,26,1998,7.5,289,370,78.1,5085,1676,123,143,86.0,136,164,82.9,25,54,46.3,0,0.2,0.2,-0.2,2,26,0,0,25,Matches,7e12a98d
1469,Florian Lejeune,fr FRA,DF,Rayo Vallecano,La Liga,33,1991,36.9,1728,2062,83.8,37399,15842,482,536,89.9,981,1043,94.1,260,455,57.1,3,1.9,1.1,+1.1,14,168,7,3,143,Matches,6eaed4eb
1470,Stefan Lekovic,rs SRB,DF,Monza,Serie A,20,2004,4.1,162,188,86.2,2783,902,65,71,91.5,85,93,91.4,11,19,57.9,0,0.0,0.0,0.0,0,14,0,0,15,Matches,d633fd46
1471,Iñigo Lekue,es ESP,DF,Athletic Club,La Liga,31,1993,8.6,345,439,78.6,5873,1993,152,172,88.4,163,198,82.3,23,52,44.2,0,0.5,0.5,-0.5,8,31,2,2,35,Matches,59b7d823
1472,Nunzio Lella,it ITA,MF,Venezia,Serie A,24,2000,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,c149e8a6
1473,Thomas Lemar,fr FRA,MF,Atletico Madrid,La Liga,28,1995,0.9,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0,0.2,0.2,-0.2,2,1,4,0,8,Matches,4dbd0916
1474,Félix Lemaréchal,fr FRA,MFFW,Strasbourg,Ligue 1,20,2003,19.8,551,694,79.4,8118,1519,318,370,85.9,184,217,84.8,31,56,55.4,3,2.9,2.0,+0.1,29,35,10,4,58,Matches,8ca9415f
1475,Mario Lemina,ga GAB,MFDF,Wolverhampton Wanderers,Premier League,30,1993,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,+1.9,10,43,13,4,48,Matches,2b471f99
1476,Clément Lenglet,fr FRA,DF,Atletico Madrid,La Liga,29,1995,21.9,1193,1364,87.5,23967,9766,390,416,93.8,645,686,94.0,151,241,62.7,1,1.1,0.7,-0.1,5,74,0,0,79,Matches,4f28a6ff
1477,Bernd Leno,de GER,GK,Fulham,Premier League,32,1992,38.0,1149,1404,81.8,28206,16978,227,228,99.6,683,691,98.8,227,471,48.2,1,0.1,0.1,+0.9,2,16,2,0,0,Matches,2628fd2b
1478,Donovan Léon,gf GUF,GK,Auxerre,Ligue 1,31,1992,32.0,670,1132,59.2,22274,17974,93,94,98.9,279,283,98.6,296,750,39.5,2,0.4,0.1,+1.6,3,32,2,0,1,Matches,51c83a90
1479,Giovanni Leoni,it ITA,DF,Parma Calcio 1913,Serie A,17,2006,13.3,562,641,87.7,10423,3033,191,209,91.4,326,352,92.6,43,70,61.4,0,0.0,0.1,0.0,1,21,0,0,21,Matches,570888ce
1480,Esteban Lepaul,fr FRA,FW,Angers,Ligue 1,24,2000,18.1,241,359,67.1,3512,623,124,162,76.5,82,110,74.5,14,32,43.8,0,0.8,1.7,-0.8,7,13,7,2,20,Matches,85ce1949
1481,Johann Lepenant,fr FRA,MF,Nantes,Ligue 1,21,2002,22.8,582,725,80.3,8940,2329,311,348,89.4,218,257,84.8,32,52,61.5,1,0.9,1.8,+0.1,8,70,12,1,89,Matches,1e52971c
1482,Jefferson Lerma,co COL,MFDF,Crystal Palace,Premier League,29,1994,25.3,844,1121,75.3,14709,5135,395,457,86.4,349,426,81.9,79,178,44.4,1,1.6,1.7,-0.6,10,87,18,2,97,Matches,9b5ce51a
1483,Louis Leroux,fr FRA,MFDF,Nantes,Ligue 1,18,2006,9.1,248,300,82.7,3997,1075,120,134,89.6,98,114,86.0,19,30,63.3,1,1.3,0.7,-0.3,12,13,8,0,31,Matches,88972aa9
1484,Robert Lewandowski,pl POL,FW,Barcelona,La Liga,35,1988,29.6,383,522,73.4,4856,900,244,297,82.2,91,119,76.5,13,27,48.1,2,2.3,1.5,-0.3,19,31,9,0,48,Matches,8d78e732
1485,Jamie Leweling,de GER,MFFW,VfB Stuttgart,Bundesliga,23,2001,18.5,409,580,70.5,5858,1400,251,302,83.1,137,180,76.1,14,47,29.8,2,3.8,3.3,-1.8,25,25,26,9,51,Matches,13fe7b69
1486,Rico Lewis,eng ENG,DFMF,Manchester City,Premier League,19,2004,21.0,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,+1.7,7,92,14,0,107,Matches,b57e066e
1487,Keane Lewis-Potter,eng ENG,DFFW,Brentford,Premier League,23,2001,34.4,982,1273,77.1,16310,5025,532,591,90.0,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98,Matches,41f08ac8
1488,Myles Lewis-Skelly,eng ENG,DF,Arsenal,Premier League,17,2006,15.2,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71,Matches,5dff6c28
1489,Ben Lhassine Kone,ci CIV,MF,Como,Serie A,24,2000,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches,7452c7a8
1490,Mattia Liberali,it ITA,MF,AC Milan,Serie A,17,2007,0.7,24,31,77.4,362,80,12,13,92.3,12,15,80.0,0,1,0.0,0,0.0,0.0,0.0,1,4,1,0,5,Matches,775f4a87
1491,Philipp Lienhart,at AUT,DF,Freiburg,Bundesliga,28,1996,30.8,1943,2253,86.2,37592,13902,657,702,93.6,1069,1165,91.8,199,336,59.2,0,0.8,1.0,-0.8,6,148,9,0,138,Matches,302527b2
1492,Matthijs de Ligt,nl NED,DF,Manchester United,Premier League,24,1999,23.6,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,Matches,d6e53a3a
1493,Pedro Lima,br BRA,DF,Wolverhampton Wanderers,Premier League,18,2006,0.8,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,Matches,b2f4cad5
1494,Victor Lindelöf,se SWE,DF,Manchester United,Premier League,30,1994,7.8,362,386,93.8,6074,1912,154,163,94.5,184,191,96.3,20,26,76.9,0,0.1,0.1,-0.1,3,17,2,1,26,Matches,f5deef4c
1495,Jesper Lindstrøm,dk DEN,FW,Everton,Premier League,24,2000,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches,37dc1a48
1496,Karol Linetty,pl POL,MF,Torino,Serie A,29,1995,17.1,478,565,84.6,8244,2067,233,257,90.7,187,214,87.4,49,68,72.1,0,0.9,0.9,-0.9,10,45,10,1,47,Matches,d023d70f
1497,Samuel Lino,br BRA,MFDF,Atletico Madrid,La Liga,24,1999,17.2,652,821,79.4,9905,2363,372,418,89.0,203,252,80.6,50,76,65.8,4,2.9,2.2,+1.1,22,41,24,6,73,Matches,2a295d33
1498,Pol Lirola,es ESP,DF,Marseille,Ligue 1,26,1997,7.6,330,397,83.1,4737,940,179,196,91.3,128,146,87.7,9,23,39.1,2,0.7,0.7,+1.3,8,15,4,1,21,Matches,ff800ed8
1499,Dailon Livramento,cv CPV,FWMF,Verona,Serie A,23,2001,10.4,97,180,53.9,1330,282,57,90,63.3,27,44,61.4,4,11,36.4,1,0.9,0.9,+0.1,8,9,3,1,13,Matches,c115db1e
1500,Valentino Livramento,eng ENG,DF,Newcastle United,Premier League,21,2002,31.6,1403,1643,85.4,20773,6686,811,895,90.6,507,583,87.0,54,91,59.3,1,2.6,2.7,-1.6,25,108,28,6,158,Matches,afed6722
1501,Marin Ljubicic,hr CRO,FWMF,Union Berlin,Bundesliga,22,2002,3.1,34,60,56.7,453,132,17,27,63.0,12,21,57.1,1,2,50.0,1,0.6,0.4,+0.4,2,3,1,0,6,Matches,774b7f08
1502,Javier Llabrés,es ESP,FW,Mallorca,La Liga,21,2002,0.6,20,24,83.3,294,88,12,12,100.0,7,10,70.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3,Matches,38b0cf42
1503,Diego Llorente,es ESP,DF,Real Betis,La Liga,30,1993,28.0,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0,0.3,0.4,-0.3,6,68,3,0,81,Matches,bba30585
1504,Marcos Llorente,es ESP,DFMF,Atletico Madrid,La Liga,29,1995,27.9,1337,1563,85.5,20093,5694,746,804,92.8,459,527,87.1,80,123,65.0,4,4.3,3.1,-0.3,28,90,26,14,111,Matches,02c15616
1505,Gautier Lloris,fr FRA,DF,Le Havre,Ligue 1,29,1995,30.8,1317,1511,87.2,25779,9345,399,436,91.5,786,827,95.0,118,207,57.0,1,0.9,0.5,+0.1,5,88,5,1,99,Matches,ac89503b
1506,Giovani Lo Celso,ar ARG,MFFW,Real Betis,La Liga,28,1996,16.2,766,970,79.0,12440,4308,383,434,88.2,265,325,81.5,74,135,54.8,3,4.9,5.2,-1.9,43,89,41,1,132,Matches,d7553721
1507,Stanislav Lobotka,sk SVK,MF,Napoli,Serie A,29,1994,29.3,1600,1762,90.8,28161,6745,700,771,90.8,736,776,94.8,137,165,83.0,1,1.2,1.9,-0.2,17,110,20,1,118,Matches,e1cbb531
1508,Manuel Locatelli,it ITA,MF,Juventus,Serie A,26,1998,31.4,2134,2431,87.8,40150,14489,879,950,92.5,970,1069,90.7,262,358,73.2,2,2.5,2.7,-0.5,29,327,31,2,294,Matches,a8a874f1
1509,Bradley Locko,fr FRA,DF,Brest,Ligue 1,22,2002,1.1,37,42,88.1,605,214,21,22,95.5,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2,Matches,40221fa7
1510,Ruben Loftus-Cheek,eng ENG,MF,AC Milan,Serie A,28,1996,11.5,435,485,89.7,6891,1390,224,249,90.0,181,194,93.3,23,28,82.1,0,1.9,0.9,-1.9,16,40,7,2,51,Matches,e97fd090
1511,Elysée Logbo,fr FRA,FW,Le Havre,Ligue 1,20,2004,0.3,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,daa11a4f
1512,Enzo Loiodice,fr FRA,MF,Las Palmas,La Liga,23,2000,7.6,377,443,85.1,6435,1576,179,203,88.2,154,177,87.0,33,42,78.6,0,0.2,0.2,-0.2,5,30,1,0,31,Matches,6bca20fe
1513,Sean Longstaff,eng ENG,MF,Newcastle United,Premier League,26,1997,8.9,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,Matches,a2b105e0
1514,Ademola Lookman,ng NGA,MFFW,Atalanta,Serie A,26,1997,25.0,684,944,72.5,9662,2659,436,502,86.9,178,256,69.5,42,96,43.8,5,7.1,7.9,-2.1,61,29,43,13,73,Matches,7c104bb7
1515,Anthony Lopes,pt POR,GK,Nantes,Ligue 1,33,1990,17.4,356,547,65.1,10874,8064,45,45,100.0,166,167,99.4,145,335,43.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,f00de885
1516,David López,es ESP,DF,Mallorca,La Liga,21,2003,1.9,43,53,81.1,763,267,20,20,100.0,21,22,95.5,2,9,22.2,0,0.0,0.0,0.0,0,0,1,0,4,Matches,0924357d
1517,David López,es ESP,DF,Girona,La Liga,34,1989,27.0,1879,2041,92.1,35775,12404,601,632,95.1,1122,1168,96.1,144,216,66.7,1,0.6,1.3,+0.4,4,145,6,0,132,Matches,f03f284b
1518,Diego López,es ESP,MFFW,Valencia,La Liga,22,2002,30.4,680,943,72.1,10541,2502,373,457,81.6,251,320,78.4,37,61,60.7,5,5.0,4.7,0.0,38,43,34,9,85,Matches,c487901c
1519,Fer López,,FWMF,Celta Vigo,La Liga,,,7.5,220,260,84.6,3701,847,107,117,91.5,91,106,85.8,17,22,77.3,0,1.9,1.4,-1.9,14,19,12,0,43,Matches,675cacff
1520,Fermin López,es ESP,MFFW,Barcelona,La Liga,21,2003,13.9,552,675,81.8,8398,2128,313,350,89.4,174,210,82.9,37,63,58.7,5,3.9,4.3,+1.1,29,65,20,6,79,Matches,c1fe5f0b
1521,Javi López,es ESP,DF,Real Sociedad,La Liga,22,2002,21.5,814,1038,78.4,13096,4784,445,487,91.4,304,399,76.2,53,100,53.0,0,0.4,1.0,-0.4,5,49,14,7,73,Matches,e9ada8cf
1522,Pau López,es ESP,GK,Girona,La Liga,29,1994,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0,Matches,20b9f052
1523,Roberto López,es ESP,MF,Leganés,La Liga,24,2000,4.4,152,208,73.1,2443,735,81,97,83.5,43,51,84.3,18,39,46.2,1,0.9,0.5,+0.1,10,22,2,1,20,Matches,2a8c9f98
1524,Unai López,es ESP,MF,Rayo Vallecano,La Liga,28,1995,19.0,1041,1236,84.2,17637,4425,502,547,91.8,439,490,89.6,86,161,53.4,1,1.0,1.3,0.0,19,106,11,2,112,Matches,88050721
1525,Iker Losada,es ESP,FWMF,Celta Vigo,La Liga,22,2001,4.0,96,128,75.0,1448,366,56,68,82.4,32,41,78.0,5,8,62.5,0,0.3,0.6,-0.3,5,14,6,2,17,Matches,41521385
1526,Iker Losada,es ESP,MFFW,Real Betis,La Liga,22,2001,3.7,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50.0,0,0.3,0.2,-0.3,6,4,5,1,14,Matches,41521385
1527,Anthony Losilla,fr FRA,MF,Bochum,Bundesliga,38,1986,12.6,321,419,76.6,5128,1937,145,177,81.9,140,175,80.0,18,38,47.4,0,0.4,0.7,-0.4,7,23,9,3,45,Matches,07c7eb0c
1528,Jordan Lotomba,ch SUI,MFDF,Nice,Ligue 1,25,1998,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,fc4cf6a7
1529,Tom Louchet,fr FRA,DFMF,Nice,Ligue 1,21,2003,8.6,371,454,81.7,5712,2114,219,238,92.0,121,146,82.9,24,46,52.2,0,1.2,1.3,-1.2,14,28,9,2,36,Matches,f999e9be
1530,Sandi Lovrić,si SVN,MF,Udinese,Serie A,26,1998,25.6,749,952,78.7,13335,3733,322,362,89.0,315,383,82.2,87,156,55.8,3,3.4,2.4,-0.4,32,81,21,4,120,Matches,966eea58
1531,Pol Lozano,es ESP,MF,Espanyol,La Liga,24,1999,21.6,694,828,83.8,12350,4139,293,329,89.1,317,365,86.8,67,94,71.3,1,0.8,1.0,+0.2,17,95,11,4,115,Matches,ea610f00
1532,Lorenzo Lucca,it ITA,FW,Udinese,Serie A,23,2000,26.1,240,375,64.0,3772,404,112,182,61.5,89,117,76.1,20,27,74.1,1,1.6,0.8,-0.6,14,17,1,0,18,Matches,83c06f3a
1533,Jhon Lucumí,co COL,DF,Bologna,Serie A,26,1998,29.0,1859,2040,91.1,35721,10917,655,694,94.4,971,1017,95.5,207,285,72.6,1,0.4,0.7,+0.6,8,112,0,0,108,Matches,80490d7f
1534,Yannik Lührs,de GER,DF,Borussia Dortmund,Bundesliga,20,2003,1.4,152,166,91.6,2551,603,58,62,93.5,88,92,95.7,5,7,71.4,0,0.0,0.0,0.0,1,5,0,0,1,Matches,10e5f256
1535,José Luis Gayà,es ESP,DF,Valencia,La Liga,29,1995,20.0,775,996,77.8,13655,4068,355,396,89.6,339,404,83.9,73,153,47.7,1,2.6,3.2,-1.6,24,44,31,23,59,Matches,b05e2dbd
1536,José Luis Palomino,ar ARG,DF,Cagliari,Serie A,34,1990,12.0,508,586,86.7,9656,3667,172,187,92.0,277,299,92.6,49,77,63.6,0,0.0,0.2,0.0,1,32,2,0,35,Matches,921f6058
1537,Douglas Luiz,br BRA,MF,Juventus,Serie A,26,1998,5.9,379,438,86.5,6855,1625,177,194,91.2,146,163,89.6,50,72,69.4,0,1.0,1.3,-1.0,15,19,9,1,35,Matches,6f7d826d
1538,Romelu Lukaku,be BEL,FW,Napoli,Serie A,31,1993,31.6,353,497,71.0,4407,659,215,272,79.0,92,128,71.9,11,19,57.9,10,3.9,2.6,+6.1,35,15,11,1,36,Matches,5eae500a
1539,Castello Lukeba,fr FRA,DF,RasenBallsport Leipzig,Bundesliga,21,2002,17.5,1054,1238,85.1,17686,7070,486,530,91.7,504,568,88.7,53,98,54.1,0,0.2,0.5,-0.2,4,90,7,1,80,Matches,5b9512c5
1540,Dodi Lukebakio,be BEL,FW,Sevilla,La Liga,26,1997,34.4,780,1052,74.1,12204,2657,464,529,87.7,229,307,74.6,68,151,45.0,2,4.5,4.0,-2.5,54,50,24,6,93,Matches,0c61c77c
1541,Saša Lukić,rs SRB,MF,Fulham,Premier League,27,1996,26.0,1100,1260,87.3,18730,4635,519,565,91.9,477,521,91.6,91,129,70.5,2,2.7,1.4,-0.7,26,104,17,7,98,Matches,c6e8cf1f
1542,Milos Lukovic,rs SRB,FWMF,Strasbourg,Ligue 1,18,2005,0.1,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,b1c7a35e
1543,Joe Lumley,eng ENG,GK,Southampton,Premier League,29,1995,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,bdf3a08e
1544,Daniel Luna,co COL,MF,Mallorca,La Liga,21,2003,0.2,8,13,61.5,88,16,5,6,83.3,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,410b16e3
1545,Andriy Lunin,ua UKR,GK,Real Madrid,La Liga,25,1999,7.0,174,202,86.1,4252,2741,46,47,97.9,82,82,100.0,45,70,64.3,1,0.9,0.0,+0.1,1,1,0,0,0,Matches,3061e1ec
1546,Massimo Luongo,au AUS,MF,Ipswich,Premier League,31,1992,2.2,50,66,75.8,722,183,30,34,88.2,15,20,75.0,3,8,37.5,0,0.0,0.0,0.0,0,1,0,0,6,Matches,967ac6e1
1547,Sebastiano Luperto,it ITA,DF,Cagliari,Serie A,27,1996,36.0,1315,1568,83.9,24675,8234,432,470,91.9,778,856,90.9,95,207,45.9,3,1.3,0.8,+1.7,8,87,6,1,96,Matches,997fff07
1548,Zito Luvumbo,ao ANG,FWMF,Cagliari,Serie A,22,2002,17.8,181,302,59.9,2768,863,104,138,75.4,59,104,56.7,12,28,42.9,2,3.1,2.1,-1.1,17,16,13,8,31,Matches,b09e0873
1549,Charalampos Lykogiannis,gr GRE,DF,Bologna,Serie A,30,1993,11.6,504,706,71.4,9875,3209,194,224,86.6,245,319,76.8,59,134,44.0,4,1.6,2.1,+2.4,19,43,13,12,49,Matches,5efc5389
1550,Senne Lynen,be BEL,MF,Werder Bremen,Bundesliga,25,1999,30.4,1099,1326,82.9,17538,5076,518,582,89.0,476,557,85.5,62,109,56.9,1,0.6,1.1,+0.4,8,81,15,1,91,Matches,0ed60738
1551,Mathias Løvik,no NOR,DFFW,Parma Calcio 1913,Serie A,20,2003,1.0,40,54,74.1,663,123,16,20,80.0,19,23,82.6,3,6,50.0,0,0.1,0.0,-0.1,1,1,1,0,1,Matches,f17aa65c
1552,Othmane Maamma,ma MAR,FWMF,Montpellier,Ligue 1,18,2005,4.0,51,78,65.4,657,162,38,51,74.5,9,16,56.3,3,7,42.9,1,0.2,0.5,+0.8,3,2,2,1,2,Matches,5bdb4a7b
1553,Ian Maatsen,nl NED,DF,Aston Villa,Premier League,22,2002,12.7,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50.0,2,2.7,2.4,-0.7,19,22,19,3,50,Matches,cab9634e
1554,Alexis Mac Allister,ar ARG,MF,Liverpool,Premier League,25,1998,28.9,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,+0.3,45,122,35,2,177,Matches,83d074ff
1555,Deiver Machado,co COL,DFMF,Lens,Ligue 1,30,1993,20.1,763,913,83.6,10421,3399,470,505,93.1,221,279,79.2,32,57,56.1,4,2.1,2.9,+1.9,20,30,19,15,45,Matches,b3f8bdef
1556,Lanroy Machine,fr FRA,FW,Angers,Ligue 1,18,2005,0.1,3,5,60.0,39,12,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,e7cf1d4c
1557,Shuto Machino,jp JPN,FWMF,Holstein Kiel,Bundesliga,24,1999,21.7,454,707,64.2,8004,2740,212,266,79.7,180,247,72.9,52,137,38.0,2,3.0,2.6,-1.0,27,35,20,6,59,Matches,964dde35
1558,Darwin Machís,ve VEN,MFFW,Real Valladolid,La Liga,31,1993,7.1,160,268,59.7,2925,865,74,88,84.1,56,89,62.9,23,69,33.3,1,0.5,0.9,+0.5,8,17,5,4,19,Matches,ed6ea4d9
1559,Yvann Macon,fr FRA,DF,Saint-Etienne,Ligue 1,25,1998,8.8,301,408,73.8,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,0,0.2,0.3,-0.2,6,30,7,0,46,Matches,0bb6e193
1560,James Maddison,eng ENG,MF,Tottenham,Premier League,27,1996,20.1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,+2.8,41,123,32,5,164,Matches,ee38d9c5
