Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
1387,Justin Kluivert,nl NED,MF,Nice,Ligue 1,22,1999,20.8,423,665,63.6,7267,2149,222,278,79.9,129,194,66.5,56,142,39.4,5,4.9,4.8,+0.1,35,27,24,12,56,Matches,4c3a6744
1388,Lukas Klünter,de GER,DF,Hertha Berlin,Bundesliga,25,1996,2.2,67,96,69.8,1045,437,37,49,75.5,24,32,75.0,5,11,45.5,0,0.4,0.3,-0.4,2,3,5,2,10,Matches,92948149
1389,Ansgar Knauff,de GER,FWMF,Borussia Dortmund,Bundesliga,19,2002,1.3,18,36,50.0,216,35,13,21,61.9,3,7,42.9,1,4,25.0,0,0.1,0.1,-0.1,1,0,2,0,2,Matches,19a967ab
1390,Ansgar Knauff,de GER,DFMF,Eintracht Frankfurt,Bundesliga,19,2002,8.4,213,341,62.5,3252,1276,106,154,68.8,88,121,72.7,10,26,38.5,1,1.1,1.7,-0.1,10,19,5,3,32,Matches,19a967ab
1391,Robin Knoche,de GER,DF,Union Berlin,Bundesliga,29,1992,33.0,1353,1725,78.4,29713,12137,318,374,85.0,774,905,85.5,243,403,60.3,0,0.2,0.5,-0.2,3,78,3,0,102,Matches,6bd5cd5d
1392,Gregor Kobel,ch SUI,GK,Borussia Dortmund,Bundesliga,23,1997,28.5,840,1024,82.0,19421,12069,215,215,100.0,444,448,99.1,173,349,49.6,0,0.0,0.0,0.0,0,7,0,0,1,Matches,cd59b9df
1393,Robin Koch,de GER,MFDF,Leeds,Premier League,25,1996,17.5,555,718,77.3,10037,3504,224,279,80.3,268,326,82.2,45,73,61.6,0,0.4,0.3,-0.4,5,47,6,0,52,Matches,ea6bc03a
1394,Samuel Koeberlé,fr FRA,FW,Reims,Ligue 1,16,2004,0.0,2,2,100.0,23,2,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,6751b938
1395,Philippe Koffi,ci CIV,FW,Reims,Ligue 1,19,2002,4.2,46,74,62.2,632,86,26,37,70.3,13,21,61.9,2,4,50.0,0,0.2,0.3,-0.2,4,3,1,0,3,Matches,9f1c2822
1396,Dominik Kohr,de GER,MF,Mainz 05,Bundesliga,27,1994,17.9,621,840,73.9,9904,3316,318,389,81.7,239,315,75.9,45,79,57.0,3,1.2,1.2,+1.8,10,65,14,1,100,Matches,0fbecd11
1397,Koba Koindredi,fr FRA,MF,Valencia,La Liga,19,2001,2.0,30,47,63.8,564,183,14,16,87.5,14,19,73.7,2,6,33.3,0,0.1,0.1,-0.1,2,3,3,0,5,Matches,3a58d075
1398,Koke,es ESP,MF,Atletico Madrid,La Liga,29,1992,27.9,1505,1772,84.9,23282,7036,814,869,93.7,504,576,87.5,112,196,57.1,2,1.5,1.9,+0.5,26,149,26,3,197,Matches,55126f3b
1399,Aleksandr Kokorin,ru RUS,FWMF,Fiorentina,Serie A,30,1991,0.6,15,24,62.5,225,30,9,15,60.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,fec5accc
1400,Aleksandar Kolarov,rs SRB,DF,Inter,Serie A,35,1985,0.5,31,38,81.6,555,273,15,18,83.3,12,14,85.7,4,6,66.7,0,0.0,0.0,0.0,0,4,1,0,3,Matches,eda40760
1401,Sead Kolašinac,ba BIH,DF,Arsenal,Premier League,28,1993,1.0,13,16,81.3,215,49,5,6,83.3,7,9,77.8,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,3935e52e
1402,Sead Kolašinac,ba BIH,DF,Marseille,Ligue 1,28,1993,4.9,195,251,77.7,2707,702,107,131,81.7,69,85,81.2,7,16,43.8,1,0.2,0.5,+0.8,4,10,4,0,13,Matches,3935e52e
1403,Luca Koleosho,it ITA,FW,Espanyol,La Liga,16,2004,0.0,1,1,100.0,13,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,fc076f78
1404,Randal Kolo Muani,fr FRA,FWMF,Nantes,Ligue 1,22,1998,32.8,368,547,67.3,4703,778,226,287,78.7,101,154,65.6,10,21,47.6,4,4.4,3.3,-0.4,40,16,12,6,28,Matches,c0b3669f
1405,Timothée Kolodziejczak,fr FRA,DF,Saint-Etienne,Ligue 1,29,1991,28.5,1230,1589,77.4,21368,8858,554,630,87.9,545,678,80.4,111,209,53.1,3,1.3,2.4,+1.7,22,68,18,10,102,Matches,ab096c6f
1406,Ghislain Konan,ci CIV,DF,Reims,Ligue 1,25,1995,26.9,978,1296,75.5,15988,6754,506,581,87.1,364,469,77.6,87,168,51.8,3,3.4,2.5,-0.4,31,64,24,12,109,Matches,6b2c894b
1407,Ibrahima Konaté,fr FRA,DF,Liverpool,Premier League,22,1999,11.0,663,754,87.9,12042,5092,237,257,92.2,379,410,92.4,38,67,56.7,0,0.0,0.2,0.0,0,47,5,0,51,Matches,5ed9b537
1408,Geoffrey Kondogbia,cf CTA,MFDF,Atletico Madrid,La Liga,28,1993,20.9,854,999,85.5,14466,4061,413,459,90.0,305,345,88.4,92,123,74.8,2,0.9,0.7,+1.1,11,65,10,0,76,Matches,cce181df
1409,Ibrahima Koné,ml MLI,FW,Lorient,Ligue 1,22,1999,8.1,91,136,66.9,1149,282,60,76,78.9,24,37,64.9,1,7,14.3,1,1.8,0.8,-0.8,14,5,6,1,13,Matches,04bb2b06
1410,Manu Koné,fr FRA,MF,Borussia M.Gladbach,Bundesliga,20,2001,24.3,978,1145,85.4,14537,5252,539,604,89.2,368,403,91.3,40,72,55.6,0,0.5,1.0,-0.5,12,87,10,1,109,Matches,86574238
1411,Youssouf Koné,ml MLI,DF,Troyes,Ligue 1,26,1995,10.9,322,439,73.3,5882,2281,140,155,90.3,137,169,81.1,38,90,42.2,1,0.9,1.0,+0.1,8,27,11,5,38,Matches,e6eadfb8
1412,Ezri Konsa,eng ENG,DF,Aston Villa,Premier League,23,1997,27.5,875,1013,86.4,15392,5885,345,381,90.6,470,505,93.1,46,94,48.9,0,0.3,0.5,-0.3,4,30,0,0,45,Matches,0313a347
1413,Teun Koopmeiners,nl NED,MF,Atalanta,Serie A,23,1998,23.6,1173,1485,79.0,21632,7362,510,578,88.2,492,575,85.6,132,249,53.0,1,5.3,5.3,-4.3,48,154,37,12,162,Matches,a26fb8aa
1414,Laurent Koscielny,fr FRA,DF,Bordeaux,Ligue 1,35,1985,10.4,494,552,89.5,10681,4527,133,140,95.0,276,288,95.8,81,112,72.3,1,0.2,0.4,+0.8,2,24,1,0,31,Matches,f5efb153
1415,Odilon Kossounou,ci CIV,DF,Bayer Leverkusen,Bundesliga,20,2001,19.9,977,1182,82.7,18518,6759,359,400,89.8,493,561,87.9,108,174,62.1,1,1.1,0.2,-0.1,5,47,3,1,53,Matches,1f3afdcb
1416,Filip Kostić,rs SRB,DFFW,Eintracht Frankfurt,Bundesliga,28,1992,28.0,1007,1621,62.1,19966,7472,392,501,78.2,434,637,68.1,157,348,45.1,9,9.2,9.7,-0.2,87,80,53,43,101,Matches,b1cd37e6
1417,Rominigue Kouamé,ml MLI,MF,Troyes,Ligue 1,24,1996,33.0,1365,1559,87.6,22231,5444,661,734,90.1,554,599,92.5,99,132,75.0,2,1.9,2.5,+0.1,20,143,21,3,170,Matches,86a2ba20
1418,Kalidou Koulibaly,sn SEN,DF,Napoli,Serie A,30,1991,26.7,1429,1652,86.5,25051,11180,630,688,91.6,634,683,92.8,131,219,59.8,1,1.3,0.4,-0.3,11,91,6,0,80,Matches,da974c7b
1419,Jules Koundé,fr FRA,DF,Sevilla,La Liga,22,1998,30.4,1894,2153,88.0,34950,12876,758,821,92.3,887,955,92.9,218,319,68.3,1,2.3,2.2,-1.3,17,121,13,5,168,Matches,4d1666ff
1420,Christos Kourfalidis,gr GRE,MFFW,Cagliari,Serie A,18,2002,0.2,8,13,61.5,123,20,3,4,75.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,5c522c88
1421,Boubakar Kouyaté,ml MLI,DF,Metz,Ligue 1,24,1997,29.6,938,1156,81.1,19115,6700,255,314,81.2,556,628,88.5,115,176,65.3,0,0.1,0.3,-0.1,2,32,2,0,47,Matches,562a4799
1422,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,Premier League,31,1989,21.9,656,804,81.6,10088,2834,338,390,86.7,253,308,82.1,36,58,62.1,1,0.8,1.0,+0.2,5,44,3,1,54,Matches,8d3c902d
1423,Mateo Kovačić,hr CRO,MF,Chelsea,Premier League,27,1994,17.3,1061,1203,88.2,17022,4072,537,580,92.6,405,453,89.4,77,106,72.6,5,3.2,3.0,+1.8,27,127,23,1,135,Matches,79c0821a
1424,Viktor Kovalenko,ua UKR,MF,Spezia,Serie A,25,1996,14.7,455,597,76.2,7361,1947,228,274,83.2,173,208,83.2,37,69,53.6,3,1.4,1.0,+1.6,17,40,11,0,60,Matches,9d60028d
1425,Emil Krafth,se SWE,DF,Newcastle United,Premier League,26,1994,18.2,551,780,70.6,8120,3587,292,348,83.9,203,287,70.7,24,78,30.8,1,1.0,0.8,0.0,6,35,7,1,50,Matches,77cf6852
1426,Alex Král,cz CZE,MF,West Ham,Premier League,23,1998,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,e717705a
1427,Andrej Kramarić,hr CRO,FWMF,Hoffenheim,Bundesliga,30,1991,30.1,829,1064,77.9,12200,2869,474,554,85.6,272,342,79.5,49,82,59.8,9,8.0,7.4,+1.0,41,66,42,10,134,Matches,603cb947
1428,Christoph Kramer,de GER,MF,Borussia M.Gladbach,Bundesliga,30,1991,8.3,372,473,78.6,5435,1954,206,242,85.1,133,163,81.6,16,29,55.2,0,0.3,0.5,-0.3,3,29,5,1,46,Matches,496aeede
1429,Jean-Philippe Krasso,ci CIV,FW,Saint-Etienne,Ligue 1,24,1997,5.0,65,106,61.3,881,252,37,56,66.1,17,26,65.4,5,10,50.0,1,0.6,0.3,+0.4,5,6,2,1,8,Matches,037f2523
1430,Julian Kristoffersen,no NOR,FW,Salernitana,Serie A,24,1997,0.1,1,1,100.0,9,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,b804c280
1431,Toni Kroos,de GER,MF,Real Madrid,La Liga,31,1990,23.4,2068,2259,91.5,38606,12144,904,934,96.8,790,834,94.7,311,396,78.5,3,3.2,4.0,-0.2,51,278,32,2,277,Matches,6ce1f46f
1432,Florian Krüger,de GER,FWMF,Arminia Bielefeld,Bundesliga,22,1999,12.5,199,299,66.6,2707,736,113,138,81.9,55,83,66.3,11,27,40.7,2,1.3,1.6,+0.7,11,12,11,3,19,Matches,f9f92b5f
1433,Tim Krul,nl NED,GK,Norwich,Premier League,33,1988,29.0,759,1073,70.7,21441,14060,104,105,99.0,370,382,96.9,284,583,48.7,0,0.6,0.5,-0.6,1,7,1,0,1,Matches,f23f9d20
1434,Rade Krunić,ba BIH,MFFW,AC Milan,Serie A,27,1993,15.7,466,562,82.9,6609,1676,278,316,88.0,159,183,86.9,13,26,50.0,1,1.7,0.8,-0.7,17,32,15,1,48,Matches,817c6964
1435,Max Kruse,de GER,MFFW,Wolfsburg,Bundesliga,33,1988,12.5,362,506,71.5,6087,1151,176,235,74.9,131,166,78.9,38,57,66.7,1,1.8,2.3,-0.8,16,25,18,5,49,Matches,f9446dcd
1436,Max Kruse,de GER,FWMF,Union Berlin,Bundesliga,33,1988,14.1,349,496,70.4,6555,1844,140,178,78.7,148,188,78.7,50,97,51.5,4,4.1,2.9,-0.1,26,33,21,6,62,Matches,f9446dcd
1437,Lukas Kübler,de GER,DFMF,Freiburg,Bundesliga,28,1992,25.9,898,1238,72.5,16352,5329,359,432,83.1,388,510,76.1,115,220,52.3,0,1.0,1.5,-1.0,14,71,21,8,89,Matches,2a29eb9b
1438,Takefusa Kubo,jp JPN,FWMF,Mallorca,La Liga,20,2001,17.8,349,504,69.2,5067,1876,197,238,82.8,106,152,69.7,25,49,51.0,0,3.0,2.8,-3.0,32,33,23,5,68,Matches,16aa3654
1439,Juraj Kucka,sk SVK,MF,Watford,Premier League,34,1987,21.3,485,713,68.0,7757,2545,244,322,75.8,176,247,71.3,39,76,51.3,1,0.9,1.2,+0.1,10,41,7,4,60,Matches,5aaef9ef
1440,Mykola Kukharevych,ua UKR,FW,Troyes,Ligue 1,20,2001,0.2,3,7,42.9,30,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,8197a269
1441,Dejan Kulusevski,se SWE,MFFW,Tottenham,Premier League,21,2000,14.0,404,486,83.1,5431,1144,259,287,90.2,107,127,84.3,17,24,70.8,8,3.4,2.7,+4.6,25,15,24,5,35,Matches,df3cda47
1442,Dejan Kulusevski,se SWE,FWMF,Juventus,Serie A,21,2000,8.6,194,243,79.8,2683,641,119,135,88.1,51,63,81.0,12,16,75.0,3,1.2,1.4,+1.8,10,17,12,2,24,Matches,df3cda47
1443,Marash Kumbulla,al ALB,DF,Roma,Serie A,21,2000,11.4,544,633,85.9,10848,3587,171,196,87.2,306,329,93.0,62,87,71.3,0,0.1,0.1,-0.1,3,20,0,0,31,Matches,a40819d9
1444,Fabian Kunze,de GER,MF,Arminia Bielefeld,Bundesliga,23,1998,14.0,371,498,74.5,6178,1921,188,234,80.3,137,178,77.0,33,56,58.9,0,0.3,0.6,-0.3,6,38,8,3,58,Matches,d25fee56
1445,Enock Kwateng,fr FRA,DF,Bordeaux,Ligue 1,24,1997,22.2,995,1223,81.4,15874,6753,543,615,88.3,348,424,82.1,77,127,60.6,0,1.8,1.5,-1.8,17,85,22,13,106,Matches,4bf69118
1446,Grejohn Kyei,fr FRA,FW,Clermont Foot,Ligue 1,25,1995,4.4,65,94,69.1,893,218,42,57,73.7,14,18,77.8,5,10,50.0,1,1.1,0.5,-0.1,11,5,2,0,7,Matches,397ba086
1447,Giorgos Kyriakopoulos,gr GRE,DFFW,Sassuolo,Serie A,25,1996,21.9,1045,1282,81.5,16080,6013,550,598,92.0,390,459,85.0,68,156,43.6,5,4.5,2.7,+0.5,36,57,26,16,62,Matches,0a483542
1448,Andrea La Mantia,it ITA,FWMF,Empoli,Serie A,30,1991,5.4,63,105,60.0,763,163,47,62,75.8,12,27,44.4,2,4,50.0,0,0.5,0.2,-0.5,8,5,1,0,7,Matches,c375dfa5
1449,Gaëtan Laborde,fr FRA,FW,Montpellier,Ligue 1,27,1994,3.8,57,97,58.8,776,245,30,52,57.7,14,21,66.7,4,4,100.0,0,0.5,0.5,-0.5,4,2,2,0,7,Matches,7cdda3bf
1450,Gaëtan Laborde,fr FRA,FW,Rennes,Ligue 1,27,1994,30.3,424,663,64.0,5967,1337,260,346,75.1,123,207,59.4,20,32,62.5,8,5.1,4.4,+2.9,37,27,29,11,54,Matches,7cdda3bf
1451,Alexandre Lacazette,fr FRA,FW,Arsenal,Premier League,30,1991,19.8,343,455,75.4,4595,1048,215,264,81.4,89,117,76.1,12,21,57.1,7,3.0,1.8,+4.0,29,30,19,1,52,Matches,9dbb75ca
1452,Tom Lacoux,fr FRA,DFMF,Bordeaux,Ligue 1,19,2002,10.1,326,424,76.9,5320,1775,151,179,84.4,132,161,82.0,28,48,58.3,0,0.3,0.2,-0.3,3,16,0,0,27,Matches,295ba708
1453,Lenny Lacroix,fr FRA,DF,Metz,Ligue 1,18,2003,2.2,53,78,67.9,1062,558,18,24,75.0,26,34,76.5,8,16,50.0,1,0.4,0.0,+0.6,2,4,0,0,4,Matches,5413ef36
1454,Maxence Lacroix,fr FRA,DF,Wolfsburg,Bundesliga,21,2000,27.7,1240,1538,80.6,25668,9563,353,421,83.8,716,794,90.2,163,269,60.6,0,0.9,1.1,-0.9,7,79,8,0,117,Matches,277c49ed
1455,Alban Lafont,fr FRA,GK,Nantes,Ligue 1,22,1999,38.0,684,1114,61.4,22491,18197,86,87,98.9,296,301,98.3,301,722,41.7,0,0.0,0.1,0.0,0,22,0,0,0,Matches,4e7db402
1456,Víctor Laguardia,es ESP,DF,Alaves,La Liga,31,1989,33.8,930,1246,74.6,21654,9853,241,284,84.9,492,580,84.8,193,353,54.7,2,0.9,0.4,+1.1,5,75,6,0,72,Matches,b7c99b9b
1457,Konrad Laimer,at AUT,MF,RasenBallsport Leipzig,Bundesliga,24,1997,13.8,564,714,79.0,8498,2331,318,364,87.4,184,219,84.0,32,56,57.1,4,2.4,2.2,+1.6,18,50,11,2,64,Matches,c1b7847c
1458,Stefan Lainer,at AUT,DF,Borussia M.Gladbach,Bundesliga,28,1992,16.3,544,736,73.9,8229,3429,300,361,83.1,203,268,75.7,24,52,46.2,2,2.1,2.5,-0.1,12,41,12,4,58,Matches,4aea5077
1459,Diego Lainez,mx MEX,FW,Real Betis,La Liga,21,2000,1.6,43,56,76.8,527,103,30,35,85.7,10,14,71.4,1,1,100.0,0,0.4,0.6,-0.4,3,1,1,0,3,Matches,bf12926c
1460,Adam Lallana,eng ENG,MF,Brighton,Premier League,33,1988,17.3,836,962,86.9,11641,2793,502,552,90.9,265,288,92.0,28,53,52.8,1,0.9,1.0,+0.1,8,58,17,1,76,Matches,99813635
1461,Vassilis Lambropoulos,gr GRE,DF,Bochum,Bundesliga,31,1990,13.0,358,443,80.8,7885,2221,81,104,77.9,217,247,87.9,57,82,69.5,0,0.0,0.1,0.0,1,13,0,0,19,Matches,591477c9
1462,Érik Lamela,ar ARG,FWMF,Sevilla,La Liga,29,1992,11.3,410,487,84.2,5862,1242,231,261,88.5,132,149,88.6,22,27,81.5,2,1.7,1.8,+0.3,21,25,14,0,62,Matches,abe66106
1463,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,Ligue 1,23,1998,26.8,388,542,71.6,5427,1020,219,291,75.3,124,159,78.0,17,24,70.8,5,4.1,2.5,+0.9,31,31,14,1,55,Matches,01870104
1464,Didier Lamkel Zé,cm CMR,FW,Metz,Ligue 1,24,1996,6.7,126,178,70.8,1538,198,80,97,82.5,29,44,65.9,4,7,57.1,0,0.3,0.8,-0.3,5,8,1,1,6,Matches,b229aa13
1465,Sam Lammers,nl NED,FWMF,Atalanta,Serie A,24,1997,0.4,12,20,60.0,155,55,7,10,70.0,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,2,1,0,3,Matches,c283ddef
1466,Sam Lammers,nl NED,FWMF,Eintracht Frankfurt,Bundesliga,24,1997,5.7,83,135,61.5,1047,295,49,73,67.1,26,40,65.0,1,1,100.0,0,0.1,0.3,-0.1,2,12,2,0,16,Matches,c283ddef
1467,Tariq Lamptey,gh GHA,DFFW,Brighton,Premier League,20,2000,17.3,593,770,77.0,8281,1729,373,416,89.7,186,252,73.8,19,50,38.0,2,2.6,2.9,-0.6,21,26,24,15,36,Matches,f4e433d4
1468,Manuel Lanzini,ar ARG,MFFW,West Ham,Premier League,28,1993,19.8,1118,1237,90.4,16115,3945,642,678,94.7,372,407,91.4,52,77,67.5,3,2.4,2.5,+0.6,23,87,22,3,119,Matches,26f6dca8
1469,Aymeric Laporte,es ESP,DF,Manchester City,Premier League,27,1994,31.4,2782,2940,94.6,53607,17549,933,966,96.6,1575,1624,97.0,251,316,79.4,0,0.6,1.3,-0.6,9,309,9,2,271,Matches,119b9a8e
1470,Julien Laporte,fr FRA,DF,Lorient,Ligue 1,27,1993,32.1,1223,1454,84.1,27396,11254,303,335,90.4,651,708,91.9,254,362,70.2,0,0.5,0.6,-0.5,5,81,8,0,82,Matches,f066022d
1471,Yasser Larouci,dz ALG,DF,Troyes,Ligue 1,20,2001,3.8,128,163,78.5,1932,590,80,90,88.9,33,42,78.6,10,20,50.0,0,0.1,0.4,-0.1,3,5,6,5,14,Matches,0ed063d6
1472,Kevin Lasagna,it ITA,MFFW,Verona,Serie A,28,1992,13.2,179,273,65.6,2677,657,103,132,78.0,45,70,64.3,15,22,68.2,4,2.1,1.2,+1.9,15,10,13,2,28,Matches,09538fdb
1473,Jamaal Lascelles,eng ENG,DF,Newcastle United,Premier League,27,1993,22.9,516,696,74.1,10069,3526,133,184,72.3,331,392,84.4,43,95,45.3,0,0.4,0.5,-0.4,4,20,1,0,18,Matches,450ab6fc
1474,Bryan Lasme,fr FRA,FW,Arminia Bielefeld,Bundesliga,22,1998,9.7,107,182,58.8,1452,355,71,104,68.3,21,38,55.3,6,12,50.0,0,0.4,1.4,-0.4,7,7,7,6,7,Matches,ebac0ace
1475,Paul Lasne,fr FRA,MF,Brest,Ligue 1,32,1989,9.4,345,416,82.9,6011,1702,162,184,88.0,135,155,87.1,38,54,70.4,1,1.1,0.8,-0.1,8,26,6,2,34,Matches,542cc80f
1476,Juanmi Latasa,es ESP,FW,Real Madrid,La Liga,20,2001,0.1,4,5,80.0,49,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2bea832e
1477,Toni Lato,es ESP,DF,Valencia,La Liga,23,1997,6.6,230,314,73.2,4097,1497,125,142,88.0,77,111,69.4,24,46,52.2,1,0.5,0.2,+0.5,3,21,3,1,29,Matches,8e088e04
1478,Armand Lauriente,fr FRA,FWMF,Lorient,Ligue 1,22,1998,27.5,553,710,77.9,8121,2113,318,376,84.6,168,215,78.1,35,52,67.3,2,4.0,4.1,-2.0,41,43,27,9,66,Matches,2d22cea7
1479,Darko Lazović,rs SRB,DF,Verona,Serie A,30,1990,30.7,1077,1540,69.9,16904,8100,557,674,82.6,428,584,73.3,65,155,41.9,7,6.3,5.4,+0.7,44,100,55,14,174,Matches,5128bde4
1480,Manuel Lazzari,it ITA,DF,Lazio,Serie A,27,1993,18.5,859,1014,84.7,11935,3467,507,554,91.5,269,324,83.0,32,54,59.3,3,2.1,2.1,+0.9,13,50,15,6,50,Matches,02caf6e0
1481,Théo Le Bris,fr FRA,MF,Lorient,Ligue 1,18,2002,0.7,12,16,75.0,113,15,7,10,70.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,afe39ca8
1482,Jérémy Le Douaron,fr FRA,FWMF,Brest,Ligue 1,23,1998,16.1,194,300,64.7,2411,470,134,165,81.2,40,80,50.0,5,15,33.3,3,2.6,0.9,+0.4,15,9,8,4,18,Matches,88c4d190
1483,Enzo Le Fée,fr FRA,MFFW,Lorient,Ligue 1,21,2000,24.4,965,1232,78.3,16974,4998,455,528,86.2,315,386,81.6,137,224,61.2,3,2.6,2.4,+0.4,50,95,23,11,136,Matches,6f806d99
1484,Vincent Le Goff,fr FRA,DF,Lorient,Ligue 1,31,1989,34.0,1448,1855,78.1,24067,9902,718,820,87.6,593,734,80.8,113,217,52.1,1,1.9,3.4,-0.9,26,124,35,11,166,Matches,2321ea6e
1485,Maxime Le Marchand,fr FRA,DF,Strasbourg,Ligue 1,31,1989,9.6,481,547,87.9,9479,4160,181,197,91.9,227,245,92.7,69,96,71.9,1,0.1,0.2,+0.9,2,23,3,1,28,Matches,321a71a7
1486,Robin Le Normand,es ESP,DF,Real Sociedad,La Liga,24,1996,37.0,1897,2163,87.7,36808,11091,613,674,90.9,1053,1145,92.0,217,297,73.1,1,0.5,0.5,+0.5,5,83,4,0,115,Matches,9a64e67e
1487,Patrick Leal,us USA,FW,Venezia,Serie A,18,2003,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d97ec0d1
1488,Rafael Leão,pt POR,FW,AC Milan,Serie A,22,1999,28.9,555,787,70.5,9136,2681,284,368,77.2,187,244,76.6,60,84,71.4,10,6.8,4.9,+3.2,45,46,48,12,101,Matches,20730eae
1489,Jean-Louis Leca,fr FRA,GK,Lens,Ligue 1,35,1985,25.7,559,735,76.1,13866,10681,173,175,98.9,223,227,98.2,149,317,47.0,0,0.0,0.0,0.0,0,7,0,0,0,Matches,edbe46dc
1490,Jeremías Ledesma,ar ARG,GK,Cadiz,La Liga,28,1993,38.0,606,1160,52.2,23952,20066,53,54,98.1,197,201,98.0,353,892,39.6,0,0.0,0.1,0.0,2,38,2,0,0,Matches,6c4776b1
1491,Pierre Lees-Melou,fr FRA,MF,Norwich,Premier League,28,1993,25.2,807,1033,78.1,13876,4105,413,483,85.5,252,299,84.3,107,169,63.3,0,1.9,2.4,-1.9,25,81,26,9,114,Matches,f5044e54
1492,Wu Lei,cn CHN,FWMF,Espanyol,La Liga,29,1991,5.3,60,89,67.4,765,170,36,50,72.0,12,18,66.7,3,6,50.0,0,0.9,1.1,-0.9,6,1,1,0,6,Matches,e3fabb0a
1493,Maxim Leitsch,de GER,DF,Bochum,Bundesliga,23,1998,17.1,685,835,82.0,14283,3797,176,210,83.8,409,451,90.7,92,147,62.6,0,0.5,0.2,-0.5,3,38,3,2,43,Matches,7e12a98d
1494,Lucas Leiva,br BRA,MF,Lazio,Serie A,34,1987,18.9,1131,1235,91.6,17560,5617,624,665,93.8,405,430,94.2,73,86,84.9,0,0.3,0.6,-0.3,6,131,3,0,84,Matches,4c78b5ed
1495,Florian Lejeune,fr FRA,DF,Alaves,La Liga,30,1991,30.0,908,1172,77.5,21891,8978,217,267,81.3,489,556,87.9,192,317,60.6,0,0.2,0.4,-0.2,5,59,4,0,74,Matches,6eaed4eb
1496,Iñigo Lekue,es ESP,DF,Athletic Club,La Liga,28,1993,21.4,874,1205,72.5,14858,6450,417,475,87.8,352,468,75.2,79,186,42.5,2,2.3,2.2,-0.3,13,66,19,14,84,Matches,59b7d823
1497,Thomas Lemar,fr FRA,MF,Atletico Madrid,La Liga,25,1995,16.0,621,791,78.5,9420,2948,330,379,87.1,189,231,81.8,58,105,55.2,5,3.3,3.7,+1.7,31,48,39,14,95,Matches,4dbd0916
1498,Félix Lemaréchal,fr FRA,MF,Monaco,Ligue 1,17,2003,0.1,12,16,75.0,167,14,6,9,66.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,8ca9415f
1499,Mario Lemina,ga GAB,MF,Nice,Ligue 1,27,1993,21.9,1028,1178,87.3,18206,5095,450,492,91.5,468,514,91.1,95,138,68.8,0,0.4,0.6,-0.4,6,95,5,0,93,Matches,2b471f99
1500,Fabien Lemoine,fr FRA,MF,Lorient,Ligue 1,34,1987,12.4,783,888,88.2,13806,3808,336,371,90.6,324,351,92.3,85,112,75.9,1,0.5,0.7,+0.5,10,61,3,1,81,Matches,54d51e22
1501,Tim Lemperle,de GER,FWMF,FC Cologne,Bundesliga,19,2002,1.7,39,61,63.9,530,121,24,34,70.6,12,18,66.7,2,3,66.7,0,0.7,0.6,-0.7,7,3,5,1,4,Matches,792ffa71
1502,Ruben Lendinez,es ESP,DF,Valencia,La Liga,18,2003,1.5,40,50,80.0,773,260,11,13,84.6,21,24,87.5,6,11,54.5,0,0.0,0.0,0.0,0,6,0,0,7,Matches,755da865
1503,Clément Lenglet,fr FRA,DF,Barcelona,La Liga,26,1995,9.2,743,820,90.6,14042,4898,265,285,93.0,381,392,97.2,80,111,72.1,1,0.3,0.5,+0.7,2,62,2,0,80,Matches,4f28a6ff
1504,Aaron Lennon,eng ENG,MFFW,Burnley,Premier League,34,1987,17.2,252,382,66.0,3280,783,156,197,79.2,65,102,63.7,10,28,35.7,0,0.5,0.5,-0.5,9,14,4,2,19,Matches,2ff964a0
1505,Bernd Leno,de GER,GK,Arsenal,Premier League,29,1992,4.0,76,115,66.1,2214,1594,18,18,100.0,28,28,100.0,29,67,43.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2628fd2b
